,LATITUDE,LONGITUDE,address
863,40.737553,-73.85089,"Long Island Expressway, Queens, Queens County, New York, 11368, United States"
868,40.59907,-73.90498,"Belt Parkway, Brooklyn, Kings County, New York, 11234, United States"
870,,,Error: Must be a coordinate pair or Point
872,40.71517,-73.8279,"Union Turnpike, Kew Gardens, Queens, Queens County, New York, 11415, United States"
873,40.633636,-74.151955,"14, Heusden Street, Elm Park, Staten Island, Richmond County, New York, 10303, United States"
875,40.671627,-73.93364,"Cairo Grocery Corp, 1367, Sterling Place, Brownsville, Brooklyn, Kings County, New York, 11213, United States"
876,,,Error: Must be a coordinate pair or Point
878,40.692795,-73.95206,"208 1/2, Nostrand Avenue, Brooklyn, Kings County, New York, 11205, United States"
887,40.60567,-74.030945,"Belt Parkway, Brooklyn, Kings County, New York, 11252, United States"
891,,,Error: Must be a coordinate pair or Point
892,40.83609,-73.87039,"Cross Bronx Expressway, West Farms, The Bronx, Bronx County, New York, 10472, United States"
893,,,Error: Must be a coordinate pair or Point
895,40.70766,-73.95751,"Brooklyn-Queens Expressway, Williamsburg, Brooklyn, Kings County, New York, 11249, United States"
897,,,Error: Must be a coordinate pair or Point
901,40.729176,-73.87898,"Long Island Expressway, Elmhurst, Queens, Queens County, New York, 11373, United States"
904,40.83801,-73.87329,"Bronx River Parkway, West Farms, The Bronx, Bronx County, New York, 10460, United States"
907,40.882618,-73.90842,"3190, Riverdale Avenue, Kingsbridge, The Bronx, Bronx County, New York, 10463, United States"
911,40.7132,-73.97723,"FDR Drive, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 11251, United States"
912,40.840675,-73.838394,"Herbert H Lehman High School, 3000, East Tremont Avenue, Middletown, The Bronx, Bronx County, New York, 10461, United States"
913,40.677048,-73.9387,"1577, Pacific Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11213, United States"
916,40.653862,-74.008286,"Gowanus Expressway, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
917,,,Error: Must be a coordinate pair or Point
918,,,Error: Must be a coordinate pair or Point
920,40.694813,-73.98327,"Johnson Street, Brooklyn Navy Yard, Brooklyn, Kings County, New York, 11201, United States"
923,40.71143,-73.72845,"Cross Island Parkway, Queens, Queens County, New York, 11429, United States"
924,40.858986,-73.89382,"2406, Webster Avenue, Fordham, The Bronx, Bronx County, New York, 10458, United States"
925,40.729923,-73.91208,"54th Road, Queens, Queens County, New York, 11378, United States"
926,40.80405,-73.91737,"625, East 135th Street, Mott Haven, The Bronx, Bronx County, New York, 10454, United States"
927,,,Error: Must be a coordinate pair or Point
929,40.733376,-73.86665,"Long Island Expressway, Queens, Queens County, New York, 11374, United States"
932,40.761143,-73.75549,"Cross Island Parkway, Queens, Queens County, New York, 11364, United States"
933,40.690666,-73.98537,"440, Fulton Mall, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States"
935,40.78928,-73.84095,"9-04, 127th Street, Silverpointe Estates, Queens, Queens County, New York, 11356, United States"
936,40.826397,-73.92116,"Concourse Village West, The Bronx, Bronx County, New York, 10451, United States"
940,40.698143,-73.98555,"Manhattan Bridge lower level, Dumbo, Brooklyn, Kings County, New York, 11242, United States"
943,40.740078,-73.89969,"65th Place, Woodside, Queens, Queens County, New York, 11378, United States"
952,40.724495,-73.72469,"Cross Island Parkway, Queens, Queens County, New York, Town of Hempstead, Nassau County, New York, 11426, United States"
953,40.675735,-73.89686,"Pennsylvania Avenue, Broadway Junction, Brooklyn, Kings County, New York, 11207, United States"
954,,,Error: Must be a coordinate pair or Point
955,40.658577,-73.89063,"Pennsylvania Avenue, New Lots, Brooklyn, Kings County, New York, 11239, United States"
956,40.69942,-73.86878,"Jackie Robinson Parkway, Queens, Queens County, New York, 11421, United States"
958,40.666187,-73.79176,"Belt Parkway, Queens, Queens County, New York, 11436, United States"
965,40.768875,-73.94898,"FDR Drive, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10162, United States"
966,40.667923,-73.94791,"1261, President Street, Crown Heights, Brooklyn, Kings County, New York, 11225, United States"
968,40.697853,-73.93325,"639, Bushwick Avenue, Brooklyn, Kings County, New York, 11206, United States"
969,40.877068,-73.906105,"198, West 230th Street, Kingsbridge, The Bronx, Bronx County, New York, 10463, United States"
973,40.78015,-73.84331,"124-19, 22nd Avenue, Queens, Queens County, New York, 11356, United States"
975,40.80405,-73.91737,"625, East 135th Street, Mott Haven, The Bronx, Bronx County, New York, 10454, United States"
982,40.745686,-73.97213,"630, 1st Avenue, Tudor City, Manhattan Community Board 6, Manhattan, New York County, New York, 10016, United States"
986,40.73828,-73.80296,"Long Island Expressway, Queens, Queens County, New York, 11365, United States"
991,40.694427,-73.924255,"36, Harman Street, Bushwick, Brooklyn, Kings County, New York, 11221, United States"
994,40.628166,-73.92787,"5015, Avenue J, Paerdegat, Brooklyn, Kings County, New York, 11234, United States"
995,40.752197,-73.981834,"Stavros Niarchos Foundation Library, 455, 5th Avenue, Midtown South, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
1000,,,Error: Must be a coordinate pair or Point
1001,40.844234,-73.92363,"University Avenue, Morris Heights, The Bronx, Bronx County, New York, 10452, United States"
1003,40.5743,-73.98867,"2115, Surf Avenue, Coney Island, Brooklyn, Kings County, New York, 11224, United States"
1005,,,Error: Must be a coordinate pair or Point
1007,,,Error: Must be a coordinate pair or Point
1010,40.78614,-73.93929,"FDR Drive, East Harlem, Manhattan Community Board 11, Manhattan, New York County, New York, 10035, United States"
1013,40.69192,-73.97896,"199, Willoughby Street, Downtown Brooklyn, Brooklyn, Kings County, New York, 11201, United States"
1014,40.701508,-73.88608,"67-07, Myrtle Avenue, Glendale, Queens, Queens County, New York, 11385, United States"
1015,40.853245,-73.83529,"Hutchinson River Parkway, Pelham Bay, The Bronx, Bronx County, New York, 10461, United States"
1017,40.700417,-73.8288,"121-07, Jamaica Avenue, Richmond Hill, Queens, Queens County, New York, 11418, United States"
1021,40.693863,-73.92971,"Secret Pour, 1114, DeKalb Avenue, Brooklyn, Kings County, New York, 11221, United States"
1023,40.847397,-73.92841,"Harlem River Drive, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
1024,40.5878,-74.16564,"77A, Richmond Hill Road, Heartland Village, Staten Island, Richmond County, New York, 10314, United States"
1025,40.753937,-73.8603,"107-15, 37th Avenue, Queens, Queens County, New York, 11368, United States"
1030,40.86226,-73.89589,"2490, Valentine Avenue, Fordham, The Bronx, Bronx County, New York, 10458, United States"
1034,40.843597,-73.90587,"322, East 173rd Street, Tremont, The Bronx, Bronx County, New York, 10457, United States"
1036,40.85711,-73.93561,"901, West 190th Street, Hudson Heights, Manhattan Community Board 12, Manhattan, New York County, New York, 10040, United States"
1039,,,Error: Must be a coordinate pair or Point
1040,40.833836,-73.91586,"Sherman Avenue, The Bronx, Bronx County, New York, 10456, United States"
1041,,,Error: Must be a coordinate pair or Point
1043,,,Error: Must be a coordinate pair or Point
1046,40.703045,-73.92985,"107, George Street, Bushwick, Brooklyn, Kings County, New York, 11237, United States"
1049,40.830822,-73.87343,"Bronx River Parkway, The Bronx, Bronx County, New York, 10472, United States"
1053,40.877365,-73.88533,"Van Cortlandt Avenue East, The Bronx, Bronx County, New York, 10467, United States"
1058,40.828075,-73.88543,"Edgewater Road, The Bronx, Bronx County, New York, 10459, United States"
1059,,,Error: Must be a coordinate pair or Point
1062,,,Error: Must be a coordinate pair or Point
1064,40.651863,-73.86536,"Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
1065,40.585976,-73.98799,"2121, Cropsey Avenue, Bath Beach, Brooklyn, Kings County, New York, 11224, United States"
1068,40.872246,-73.87181,"Bronx River Parkway, Williams Bridge, The Bronx, Bronx County, New York, 10467, United States"
1069,40.637997,-74.02136,"65th Street, Sunset Park, Brooklyn, Kings County, New York, 11220, United States"
1071,40.80202,-73.94969,"West 116th Street, Harlem, Manhattan Community Board 10, Manhattan, New York County, New York, 10026, United States"
1073,,,Error: Must be a coordinate pair or Point
1077,40.68821,-73.96583,"258, Lafayette Avenue, Clinton Hill, Brooklyn, Kings County, New York, 11238, United States"
1079,40.840153,-73.88572,"East 176th Street, East Tremont, The Bronx, Bronx County, New York, 10460, United States"
1081,40.666573,-73.811775,"Belt Parkway, South Ozone Park, Queens, Queens County, New York, 11420, United States"
1083,40.60069,-74.010056,"Belt Parkway, Bath Beach, Brooklyn, Kings County, New York, 11214, United States"
1084,40.64681,-73.951065,"2801, Tilden Avenue, Brooklyn Community District 17, Brooklyn, Kings County, New York, 11226, United States"
1087,,,Error: Must be a coordinate pair or Point
1094,40.646313,-73.87386,"Hendrix Creek Bridge, Belt Parkway, Brooklyn, Kings County, New York, 11239, United States"
1095,40.78821,-73.7907,"Clearview Expressway, Queens, Queens County, New York, 11360, United States"
1097,40.735283,-73.85984,"Long Island Expressway, Queens, Queens County, New York, 11374, United States"
1098,40.765427,-73.7246,"260-19, Nassau Boulevard, Queens, Queens County, New York, 11362, United States"
1100,40.85664,-73.86663,"2199, Cruger Avenue, Bronxdale, The Bronx, Bronx County, New York, 10462, United States"
1101,,,Error: Must be a coordinate pair or Point
1103,40.752487,-73.8269,"134-41, Cherry Avenue, Queens, Queens County, New York, 11355, United States"
1107,40.767982,-73.82685,"32-22, Union Street, Linden Hill, Queens, Queens County, New York, 11354, United States"
1108,40.821445,-73.950386,"501, West 139th Street, Hamilton Heights, Manhattan Community Board 9, Manhattan, New York County, New York, 10031, United States"
1109,40.702293,-73.79117,"Merrick Boulevard, Hillside, Queens, Queens County, New York, 11422, United States"
1112,40.589096,-74.07259,"49, Agnes Place, South Beach, Staten Island, Richmond County, New York, 10305, United States"
1115,40.677773,-73.93587,"Albany Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York, 11203, United States"
1121,40.73639,-73.90972,"Saint Vincent de Paul Avenue, Queens, Queens County, New York, 11104, United States"
1124,40.68717,-73.89231,"Jackie Robinson Parkway, Broadway Junction, Queens, Queens County, New York, 11207, United States"
1125,40.700825,-73.89424,"Myrtle Avenue, Fresh Pond Junction, Queens, Queens County, New York, 11418, United States"
1132,40.726433,-73.88945,"Long Island Expressway, Queens, Queens County, New York, 11378, United States"
1133,40.607563,-73.98797,"7516, Bay Parkway, Bensonhurst, Brooklyn, Kings County, New York, 11214, United States"
1139,,,Error: Must be a coordinate pair or Point
1142,40.80939,-73.88042,"1371, East Bay Avenue, Hunts Point, The Bronx, Bronx County, New York, 10474, United States"
1145,40.683094,-73.80576,"Van Wyck Expressway, Morris Park, Queens, Queens County, New York, 11436, United States"
1147,40.84492,-73.90552,"Cross Bronx Expressway, Tremont, The Bronx, Bronx County, New York, 10457, United States"
1150,,,Error: Must be a coordinate pair or Point
1151,40.85537,-73.90473,"54, East 181st Street, University Heights, The Bronx, Bronx County, New York, 10453, United States"
1153,,,Error: Must be a coordinate pair or Point
1154,40.69141,-73.72668,"Cross Island Parkway, Queens, Queens County, New York, 11411, United States"
1159,40.633747,-74.153946,"52, Heusden Street, Elm Park, Staten Island, Richmond County, New York, 10303, United States"
1163,40.84091,-73.904755,"1613, Webster Avenue, The Bronx, Bronx County, New York, 10457, United States"
1166,40.718143,-73.993835,"101, Chrystie Street, Lower East Side, Manhattan Community Board 3, Manhattan, New York County, New York, 10002, United States"
1167,40.67135,-73.96134,"Classon Avenue, Brooklyn, Kings County, New York, 11238, United States"
1168,40.80522,-73.93214,"Harlem River Drive, Manhattan Community Board 11, Manhattan, New York County, New York, 10454, United States"
1169,,,Error: Must be a coordinate pair or Point
1170,40.740078,-73.89969,"65th Place, Woodside, Queens, Queens County, New York, 11378, United States"
1173,40.79184,-73.823524,"Whitestone Expressway, Malba, Queens, Queens County, New York, 11357, United States"
1174,40.69993,-73.96188,"Brooklyn-Queens Expressway, Brooklyn, Kings County, New York, 11205, United States"
1176,,,Error: Must be a coordinate pair or Point
1182,40.715847,-73.809906,"Grand Central Parkway, Queens, Queens County, New York, 11432, United States"
1190,,,Error: Must be a coordinate pair or Point
1198,40.772984,-73.946205,"542, East 83rd Street, Upper East Side, Manhattan Community Board 8, Manhattan, New York County, New York, 10028, United States"
1199,40.880527,-73.901794,"Major Deegan Expressway, Kingsbridge, The Bronx, Bronx County, New York, 10463, United States"
1202,40.756294,-73.899765,"Brooklyn-Queens Expressway West, Queens, Queens County, New York, 11370, United States"
1207,40.755478,-73.729744,"245-88, 63rd Avenue, Queens, Queens County, New York, 11362, United States"
1209,40.756058,-73.96163,"45, Sutton Place South, Sutton, Manhattan Community Board 6, Manhattan, New York County, New York, 10022, United States"
1210,40.616547,-74.02607,"Gowanus Expressway, Fort Hamilton, Brooklyn, Kings County, New York, 11209, United States"
